Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2019-03-03,54.91666666666666,,7.53,17.52,15.346666666666666,,16.133333333333333,0.4866666666666666,31.936666666666667,1.21,4.776666666666666,,,1.79,1.73,,67.49,1.17,150.68666666666667,,,91.40666666666668,,0.1399999999999999,Dwarka,2019,62,65.43,17.16,0.22,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-04,98.36666666666667,,31.203333333333333,17.033333333333335,32.63,,28.683333333333334,0.6466666666666666,27.113333333333333,3.9666666666666655,12.306666666666665,,,2.17,2.306666666666666,,67.98,1.0666666666666669,204.4666666666667,,,86.56666666666666,,0.2466666666666666,Dwarka,2019,63,62.05,17.75,0.27,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-05,66.21666666666667,,7.583333333333333,18.226666666666667,15.523333333333332,,36.36666666666667,0.4633333333333333,26.293333333333333,0.47,5.723333333333334,,,2.88,0.14,,58.93666666666667,1.12,239.4333333333333,,,105.33666666666666,,0.2366666666666666,Dwarka,2019,64,51.86,17.12,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-06,72.17999999999999,,10.103333333333332,17.636666666666667,17.466666666666665,,22.496666666666663,0.4233333333333333,33.21333333333333,1.29,3.276666666666667,,,0.69,0.24,,47.44,1.0466666666666666,201.54666666666665,,,102.11666666666666,,0.1266666666666666,Dwarka,2019,65,44.5,16.6,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-07,86.35333333333334,,16.209999999999997,21.613333333333333,24.46333333333333,,14.343333333333334,0.5333333333333333,33.42333333333333,12.303333333333333,25.826666666666668,,,18.546666666666667,1.9933333333333332,,44.35333333333333,0.7999999999999999,226.1266666666667,,,111.62333333333332,,0.0366666666666666,Dwarka,2019,66,38.22,18.11,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-08,90.96999999999998,,18.95,22.436666666666667,27.090000000000003,,12.86,0.6233333333333334,37.99666666666667,17.416666666666668,36.18333333333334,,,22.62,1.0533333333333337,,43.46666666666667,1.07,118.09666666666668,,,90.08,,-0.14,Dwarka,2019,67,41.94,19.64,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-09,74.36999999999999,,6.603333333333334,17.386666666666667,14.336666666666666,,11.933333333333332,0.47,29.92,5.636666666666667,17.226666666666667,,,7.376666666666666,3.28,,41.81,1.4566666666666668,128.55333333333334,,,102.11,,-0.0733333333333333,Dwarka,2019,68,44.42,19.57,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-10,76.24666666666667,,7.510000000000001,20.47,16.896666666666665,,6.113333333333333,0.51,42.02,9.923333333333334,21.606666666666666,,,6.849999999999999,5.946666666666666,,35.336666666666666,0.8433333333333334,212.1,,,106.15,,-0.0166666666666666,Dwarka,2019,69,42.91,19.31,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-11,90.71999999999998,,13.616666666666664,27.33333333333333,25.433333333333334,,12.896666666666668,0.6433333333333333,39.70666666666667,12.713333333333331,21.74,,,8.426666666666668,8.283333333333333,,38.06666666666666,1.7833333333333332,164.94333333333333,,,84.93666666666667,,-0.0833333333333333,Dwarka,2019,70,41.6,21.09,0.15,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-12,84.15666666666667,,6.823333333333333,16.95,14.21,,12.44,0.5233333333333333,35.669999999999995,8.92,24.856666666666666,,,6.16,4.866666666666666,,43.94333333333333,1.3033333333333337,142.67333333333332,,,97.77,,-0.0366666666666666,Dwarka,2019,71,49.53,20.25,0.02,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-13,113.44333333333331,,12.77,28.28,25.063333333333333,,17.573333333333334,0.6866666666666665,34.086666666666666,15.62,31.106666666666666,,,12.733333333333334,10.99,,41.01,0.7999999999999999,87.56333333333333,,,60.35333333333333,,-0.0999999999999999,Dwarka,2019,72,42.05,18.75,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-14,122.80666666666669,,22.356666666666666,23.81,30.55,,14.806666666666668,0.6900000000000001,18.79,16.05333333333333,33.016666666666666,,,11.913333333333334,12.05,,59.48333333333333,1.34,108.27666666666666,,,77.21333333333332,,-0.0733333333333333,Dwarka,2019,73,44.28,19.6,1.22,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-15,95.75,,11.333333333333334,16.633333333333333,17.916666666666668,,13.183333333333332,0.5,27.31,8.613333333333333,20.88,,,5.52,4.21,,53.79333333333333,1.18,210.79666666666665,,,131.52,,0.0533333333333333,Dwarka,2019,74,46.77,19.24,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-16,82.50666666666666,,5.806666666666668,20.296666666666667,15.233333333333334,,12.6,0.5533333333333333,42.42666666666667,7.6,20.5,,,5.316666666666666,3.8666666666666663,,42.883333333333326,1.0933333333333335,252.39,,,113.32999999999998,,0.0533333333333333,Dwarka,2019,75,42.35,19.56,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-17,113.68666666666668,,8.216666666666667,18.97,16.66333333333333,,19.51,0.5133333333333333,42.84666666666666,9.596666666666666,15.45,,,4.806666666666667,3.606666666666667,,38.12,1.0233333333333332,210.43,,,116.21333333333332,,0.0533333333333333,Dwarka,2019,76,36.75,20.47,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-18,106.44666666666669,,12.996666666666668,21.87,22.03333333333333,,17.226666666666667,0.6366666666666666,40.16666666666666,11.126666666666669,19.34,,,4.91,4.03,,41.903333333333336,0.9166666666666666,207.9333333333333,,,126.55333333333331,,0.13,Dwarka,2019,77,37.72,20.84,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-19,119.86,,15.636666666666663,23.77,25.153333333333336,,21.71666666666667,0.6233333333333334,34.61000000000001,11.543333333333337,19.37666666666667,,,5.686666666666667,5.233333333333333,,35.72666666666667,0.89,189.87,,,115.10333333333334,,0.16,Dwarka,2019,78,39.14,22.27,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-20,101.98333333333332,,6.13,27.9,13.163333333333334,,12.176666666666668,1.12,35.906666666666666,3.876666666666667,12.953333333333331,,,3.603333333333333,3.376666666666667,,32.336666666666666,1.45,152.71333333333334,,,105.51333333333332,,0.18,Dwarka,2019,79,37.13,24.06,0.27,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-21,124.71,,,,0.0,,7.933333333333334,2.203333333333333,51.49333333333333,0.0066666666666666,12.723333333333334,,,2.786666666666666,2.63,,37.14333333333334,1.28,80.31666666666668,,,105.52333333333335,,0.1266666666666666,Dwarka,2019,80,42.59,23.62,0.02,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-22,73.62666666666667,,4.77,40.94,14.39,,6.2,1.23,49.830000000000005,2.023333333333333,7.3066666666666675,,,1.5933333333333335,3.1133333333333333,,36.31666666666667,1.5333333333333332,221.9433333333333,,,123.98333333333336,,0.2233333333333333,Dwarka,2019,81,31.29,22.79,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-23,77.35333333333334,,5.173333333333333,49.82333333333333,30.64,,7.913333333333333,0.7200000000000001,53.830000000000005,5.12,10.25,,,2.283333333333333,4.016666666666667,,50.41,1.5433333333333332,291.16,,,120.07,,0.2566666666666666,Dwarka,2019,82,34.86,22.53,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-24,66.77666666666666,,5.390000000000001,27.39333333333333,18.883333333333336,,7.783333333333334,0.7866666666666666,44.84333333333333,4.203333333333333,6.526666666666666,,,1.8133333333333328,2.966666666666667,,55.7,1.4933333333333334,168.97,,,116.44333333333331,,0.1733333333333333,Dwarka,2019,83,41.03,24.56,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-25,80.61666666666666,,5.443333333333334,20.65333333333333,15.339999999999998,,9.59,0.9733333333333332,36.42,6.046666666666667,10.58,,,2.236666666666667,3.673333333333333,,65.98,1.57,194.26,,,115.02333333333335,,0.1799999999999999,Dwarka,2019,84,42.13,23.89,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-26,100.46999999999998,,5.746666666666666,21.28333333333333,15.916666666666666,,10.676666666666668,0.8266666666666667,43.36666666666667,6.34,14.733333333333334,,,3.613333333333333,5.29,,60.76,1.2366666666666666,270.1066666666667,,,121.38333333333333,,0.2466666666666666,Dwarka,2019,85,35.68,23.4,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-27,87.5,,7.036666666666666,22.51333333333333,17.606666666666666,,9.726666666666668,0.8566666666666666,44.653333333333336,7.140000000000001,13.24,,,3.983333333333334,7.706666666666667,,51.32333333333333,1.0166666666666666,199.83666666666667,,,109.71999999999998,,0.2866666666666667,Dwarka,2019,86,32.52,24.01,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,123.32,,26.126666666666665,30.816666666666663,37.29666666666667,,11.55,0.8133333333333334,48.78333333333333,12.829999999999998,23.87,,,11.52,14.769999999999998,,50.64666666666667,0.7433333333333333,201.33,,,114.58,,0.3633333333333333,Dwarka,2019,87,30.98,27.03,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-29,127.22333333333334,,26.013333333333332,40.35666666666667,41.946666666666665,,7.57,0.38,45.36666666666667,12.926666666666668,28.89,,,10.85,16.85,,55.01666666666667,0.8966666666666666,135.44,,,116.23666666666668,,0.3333333333333333,Dwarka,2019,88,34.06,28.79,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-30,110.22333333333334,,24.55,39.96,40.89666666666667,,5.55,0.6,42.406666666666666,10.446666666666667,27.416666666666668,,,7.816666666666666,13.176666666666668,,52.86666666666667,0.8933333333333332,146.85,,,116.33666666666666,,0.36,Dwarka,2019,89,34.57,29.59,0.22,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-31,85.51666666666667,,5.18,26.03333333333333,17.99,,2.9433333333333334,0.6033333333333334,50.27666666666666,4.226666666666667,9.31,,,2.5866666666666664,4.163333333333333,,41.93333333333333,1.5533333333333337,231.2166666666667,,,148.08,,0.4233333333333333,Dwarka,2019,90,26.72,27.13,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-01,83.48333333333333,,6.043333333333333,26.38,18.706666666666667,,5.926666666666667,0.6766666666666667,55.48,4.696666666666666,5.473333333333334,,,1.653333333333333,3.02,,40.63,1.586666666666667,204.64666666666668,,,150.26333333333332,,0.2633333333333333,Dwarka,2019,91,24.6,25.45,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-02,91.93666666666668,,6.496666666666666,29.80666666666667,21.05,,7.48,0.6333333333333333,57.22333333333333,5.566666666666666,9.416666666666666,,,2.6833333333333336,4.383333333333334,,39.443333333333335,1.08,176.71,,,145.43,,0.0666666666666666,Dwarka,2019,92,21.75,27.42,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-03,84.64999999999999,,8.223333333333333,30.92,23.02333333333333,,5.833333333333333,0.6233333333333334,54.34,7.793333333333334,12.153333333333334,,,4.886666666666667,7.353333333333333,,40.19,1.04,201.81,,,148.25,,0.0966666666666666,Dwarka,2019,93,22.53,28.54,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-04,122.23333333333332,,37.86666666666667,42.56666666666667,52.93666666666667,,9.46,0.5133333333333333,63.333333333333336,15.089999999999998,28.903333333333336,,,10.843333333333334,17.83,,41.61333333333334,0.9433333333333334,173.85666666666663,,,132.5533333333333,,0.0633333333333333,Dwarka,2019,94,25.93,29.88,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-05,152.69666666666666,,40.38666666666666,41.26333333333333,54.6,,8.873333333333333,0.3533333333333333,53.63999999999999,12.329999999999998,27.473333333333333,,,12.383333333333333,18.43,,42.42333333333334,0.9133333333333332,175.94333333333336,,,117.82333333333334,,0.0533333333333333,Dwarka,2019,95,26.92,31.11,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-06,119.0,,15.836666666666666,29.39,28.3,,5.19,0.2866666666666667,41.19,7.023333333333333,17.74,,,5.283333333333333,8.866666666666667,,33.75666666666667,0.9133333333333334,167.70333333333335,,,114.61666666666666,,-0.0433333333333333,Dwarka,2019,96,28.1,32.15,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-07,191.07666666666668,,18.796666666666667,26.47,29.116666666666664,,6.239999999999999,0.3366666666666666,41.36,10.18,17.433333333333334,,,5.546666666666667,9.653333333333334,,56.93,1.4866666666666666,158.44,,,93.27666666666666,,-0.1333333333333333,Dwarka,2019,97,26.69,30.87,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-08,125.53,,8.613333333333333,25.86,20.646666666666665,,2.876666666666667,0.36,44.16333333333333,4.32,8.936666666666667,,,2.67,4.526666666666666,,48.56666666666666,1.2266666666666666,155.19666666666666,,,118.60666666666668,,-0.1266666666666666,Dwarka,2019,98,27.78,29.78,1.23,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-09,90.75333333333332,,8.406666666666666,31.8,23.636666666666667,,6.313333333333333,0.71,66.08333333333333,9.22,16.493333333333336,,,4.15,8.32,,42.156666666666666,0.9366666666666666,118.71,,,123.93666666666668,,-0.1233333333333333,Dwarka,2019,99,26.97,29.81,0.16,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-10,119.97333333333334,,22.40333333333333,30.22,33.98666666666667,,11.409999999999998,0.7066666666666667,44.52,11.25,20.996666666666663,,,7.900000000000001,14.693333333333332,,40.73,0.9933333333333332,190.56333333333336,,,125.77000000000002,,-0.0233333333333333,Dwarka,2019,100,23.45,31.7,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-11,100.81333333333332,,12.556666666666668,23.796666666666667,22.516666666666666,,9.276666666666666,0.5066666666666667,40.22666666666667,4.166666666666667,14.253333333333332,,,3.4333333333333336,5.8,,33.660000000000004,1.11,149.88666666666668,,,119.65,,-0.0466666666666666,Dwarka,2019,101,26.95,32.1,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-12,109.04,,5.47,17.7,13.786666666666669,,8.286666666666667,0.4533333333333333,49.81999999999999,3.92,14.116666666666667,,,2.66,4.53,,37.97666666666667,1.5133333333333334,109.65333333333336,,,127.41,,-0.0866666666666666,Dwarka,2019,102,24.25,32.13,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-13,89.0,,5.3566666666666665,18.62,14.193333333333332,,8.956666666666667,0.4033333333333333,41.63333333333333,4.37,13.339999999999998,,,2.733333333333333,4.056666666666667,,34.18,1.7966666666666669,95.76666666666668,,,130.62666666666664,,-0.1,Dwarka,2019,103,29.12,32.12,0.09,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-14,87.08,,4.823333333333333,16.453333333333333,12.61,,10.71,0.3733333333333333,36.43333333333334,2.8466666666666662,5.253333333333333,,,1.5066666666666666,3.0499999999999994,,35.446666666666665,1.5133333333333334,137.5,,,129.34,,-0.0233333333333333,Dwarka,2019,104,27.56,32.44,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-15,100.16,,18.56,24.74666666666667,28.01666666666667,,10.38,0.71,33.27,3.5,10.173333333333334,,,3.35,5.556666666666668,,32.913333333333334,1.2166666666666668,212.07666666666668,,,134.3466666666667,,0.0466666666666666,Dwarka,2019,105,27.35,33.51,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-16,128.60333333333332,,5.123333333333333,13.173333333333334,11.106666666666667,,8.473333333333334,0.3666666666666667,44.64666666666667,2.1166666666666667,5.26,,,1.5566666666666666,3.1933333333333334,,60.16666666666666,2.646666666666667,165.78333333333333,,,72.44333333333333,,-0.2266666666666666,Dwarka,2019,106,43.59,28.37,0.53,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-17,34.02666666666667,,4.476666666666667,12.233333333333334,10.0,,5.756666666666667,0.3533333333333333,44.45333333333334,1.106666666666667,2.9966666666666666,,,1.2533333333333334,2.0966666666666667,,72.42999999999999,1.97,182.9,,,97.51333333333332,,-0.2133333333333333,Dwarka,2019,107,67.98,23.42,15.18,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-18,53.5,,5.433333333333334,20.14,15.06,,7.640000000000001,0.4233333333333333,44.03666666666667,3.0400000000000005,7.876666666666666,,,2.1633333333333336,3.763333333333333,,60.56,1.0366666666666668,175.73666666666668,,,148.72,,-0.1099999999999999,Dwarka,2019,108,57.4,24.64,1.78,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-19,88.87333333333333,,8.75,25.97,20.816666666666663,,9.626666666666669,0.63,33.843333333333334,3.88,10.506666666666666,,,2.626666666666667,4.703333333333333,,49.873333333333335,0.8466666666666667,255.03666666666663,,,131.6933333333333,,-0.0099999999999999,Dwarka,2019,109,41.33,26.47,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-20,86.65666666666668,,17.080000000000002,29.74,29.48333333333333,,12.776666666666666,0.6666666666666666,43.56333333333333,5.15,8.923333333333334,,,2.4166666666666665,6.466666666666666,,44.61333333333334,0.6866666666666666,215.9933333333333,,,142.57000000000002,,-0.0133333333333333,Dwarka,2019,110,37.53,27.59,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-21,93.18666666666668,,13.483333333333334,28.69,26.046666666666667,,11.69,0.6,43.81666666666666,4.88,10.043333333333331,,,2.6366666666666667,5.973333333333334,,36.91333333333333,0.9566666666666668,213.59333333333333,,,137.62,,0.0133333333333333,Dwarka,2019,111,33.14,29.92,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-22,138.57333333333335,,32.18333333333333,36.86,45.35333333333333,,19.71,1.13,40.4,8.063333333333334,23.590000000000003,,,6.47,11.726666666666668,,38.52666666666666,0.8266666666666667,217.7133333333333,,,133.22,,0.0633333333333333,Dwarka,2019,112,30.88,31.49,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-23,120.27333333333333,,19.173333333333336,32.93666666666667,32.85666666666666,,15.543333333333337,1.336666666666667,34.406666666666666,5.41,12.993333333333334,,,3.68,7.419999999999999,,33.78666666666667,0.9566666666666668,173.97,,,138.11,,0.04,Dwarka,2019,113,31.42,32.75,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-24,101.07,,5.3,27.94666666666667,19.106666666666666,,8.423333333333334,0.5433333333333333,51.68333333333333,4.373333333333333,10.963333333333331,,,3.123333333333333,5.21,,33.24,1.32,183.09666666666664,,,123.07,,0.0266666666666666,Dwarka,2019,114,29.27,33.42,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-25,115.14666666666666,,4.516666666666667,18.48,13.443333333333332,,9.016666666666667,0.5399999999999999,57.0,4.226666666666667,7.613333333333333,,,2.0866666666666664,3.433333333333333,,39.21666666666667,1.5766666666666669,153.96,,,114.92333333333332,,-0.0366666666666666,Dwarka,2019,115,24.03,34.19,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-26,110.47666666666667,,11.513333333333335,26.09,23.086666666666662,,11.376666666666663,0.5433333333333333,31.763333333333332,4.036666666666666,10.203333333333331,,,3.12,4.416666666666667,,28.11,1.14,218.9033333333333,,,129.73,,0.0966666666666666,Dwarka,2019,116,24.76,33.65,0.24,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-27,123.19666666666669,,6.4433333333333325,21.903333333333336,16.80333333333333,,12.553333333333333,0.52,33.77,2.0933333333333333,6.276666666666666,,,1.2766666666666666,2.563333333333333,,21.973333333333333,1.7366666666666666,256.7333333333333,,,137.88,,0.2366666666666666,Dwarka,2019,117,19.99,34.06,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-28,125.51666666666668,,8.426666666666668,23.413333333333338,19.19333333333333,,15.176666666666668,0.73,33.88,2.59,6.626666666666666,,,2.0766666666666667,3.61,,17.033333333333335,1.4466666666666663,227.85666666666668,,,139.89333333333332,,0.2666666666666666,Dwarka,2019,118,17.23,33.99,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-29,123.92,,7.713333333333334,26.34,20.046666666666667,,19.63333333333333,0.7699999999999999,35.513333333333335,4.1866666666666665,10.726666666666668,,,2.5033333333333334,4.816666666666666,,16.436666666666667,1.0666666666666669,176.22,,,136.45333333333335,,0.17,Dwarka,2019,119,16.07,34.29,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-04-30,113.29666666666668,,9.923333333333334,32.46666666666667,25.206666666666667,,13.303333333333336,0.9766666666666668,36.23333333333333,6.69,12.6,,,4.133333333333334,6.866666666666667,,15.316666666666668,1.3299999999999998,163.20666666666668,,,128.89666666666668,,0.1166666666666666,Dwarka,2019,120,15.18,34.17,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-01,115.80333333333331,,12.88,28.646666666666665,25.540000000000003,,5.416666666666667,0.6033333333333334,40.17,4.116666666666666,11.043333333333331,,,4.283333333333334,7.703333333333333,,23.790000000000003,0.82,138.14,,,126.71333333333332,,0.0666666666666666,Dwarka,2019,121,14.16,34.45,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-02,110.62333333333332,,3.56,18.81,12.853333333333332,,5.3933333333333335,0.7266666666666667,42.26,3.52,7.993333333333333,,,1.8233333333333333,3.35,,30.98,1.95,99.55666666666669,,,121.73333333333332,,-0.0533333333333333,Dwarka,2019,122,17.22,34.25,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-03,72.14666666666666,,5.1466666666666665,20.313333333333333,14.926666666666668,,4.873333333333334,0.69,39.9,2.7566666666666664,5.63,,,1.7033333333333334,2.786666666666666,,36.67,1.53,121.24666666666668,,,129.73666666666668,,-0.0566666666666666,Dwarka,2019,123,21.77,33.09,0.69,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-04,101.89333333333332,,4.576666666666667,19.39,13.883333333333333,,7.683333333333334,0.7466666666666667,27.97666666666667,3.3166666666666664,8.973333333333334,,,2.53,4.036666666666666,,24.296666666666667,1.2933333333333332,229.7633333333333,,,149.77333333333334,,0.1433333333333333,Dwarka,2019,124,17.48,32.0,0.77,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
